"","month_date","pet"
"1",2009-01-31,113.421746153846
"2",2009-02-28,94.7365292307692
"3",2009-03-31,90.5764
"4",2009-04-30,75.5122461538461
"5",2009-05-31,39.9510738461538
"6",2009-06-30,27.1600246153846
"7",2009-07-31,27.4376661538462
"8",2009-08-31,25.0975446153846
"9",2009-09-30,35.1254646153846
"10",2009-10-31,59.28106
"11",2009-11-30,84.7754307692308
"12",2009-12-31,101.360653846154
"13",2010-01-31,117.816336923077
"14",2010-02-28,100.69322
"15",2010-03-31,89.8548446153846
"16",2010-04-30,69.5004569230769
"17",2010-05-31,42.3449261538462
"18",2010-06-30,26.4988430769231
"19",2010-07-31,28.0134646153846
"20",2010-08-31,28.18892
"21",2010-09-30,36.0891015384615
"22",2010-10-31,56.2568969230769
"23",2010-11-30,75.7404553846154
"24",2010-12-31,114.141152307692
"25",2011-01-31,113.971753846154
"26",2011-02-28,111.216244615385
"27",2011-03-31,103.200004615385
"28",2011-04-30,67.8232753846154
"29",2011-05-31,40.4305476923077
"30",2011-06-30,26.6506569230769
"31",2011-07-31,21.0493707692308
"32",2011-08-31,23.9266046153846
"33",2011-09-30,30.3774230769231
"34",2011-10-31,52.4976969230769
"35",2011-11-30,79.8558415384615
"36",2011-12-31,105.100901538462
"37",2012-01-31,116.145407692308
"38",2012-02-29,98.7298
"39",2012-03-31,94.2404476923077
"40",2012-04-30,68.9527938461539
"41",2012-05-31,42.1819753846154
"42",2012-06-30,30.1427661538462
"43",2012-07-31,26.4859476923077
"44",2012-08-31,30.6357215384615
"45",2012-09-30,34.5979261538462
"46",2012-10-31,57.4821538461538
"47",2012-11-30,75.4657446153846
"48",2012-12-31,102.942487692308
"49",2013-01-31,116.070966153846
"50",2013-02-28,109.690876923077
"51",2013-03-31,94.0237661538462
"52",2013-04-30,75.1625076923077
"53",2013-05-31,41.6997661538461
"54",2013-06-30,30.4272461538462
"55",2013-07-31,27.4333676923077
"56",2013-08-31,22.8056830769231
"57",2013-09-30,33.6376107692308
"58",2013-10-31,48.1582046153846
"59",2013-11-30,74.8577076923077
"60",2013-12-31,106.612006153846
"61",2014-01-31,113.374853846154
"62",2014-02-28,107.214572307692
"63",2014-03-31,92.3733523076923
"64",2014-04-30,65.9085061538462
"65",2014-05-31,45.3050030769231
"66",2014-06-30,28.9884338461538
"67",2014-07-31,25.7405553846154
"68",2014-08-31,25.32888
"69",2014-09-30,34.8976461538462
"70",2014-10-31,57.9233323076923
"71",2014-11-30,75.5644138461538
"72",2014-12-31,100.822955384615
"73",2015-01-31,109.713346153846
"74",2015-02-28,104.765621538462
